"","Dataset","X","Model","Sample","D47","D47error","meanTemp","error","True.Temp","distance","distancePer","within95","Bayesian","Model2"
"25","S1",25,"Deming","Test7",0.6,0.02,56.7636247276369,9.18088691068982,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"26","S1",26,"Deming","Test8",0.7,0.02,17.2840121675218,6.32252657437732,19.111298612503,NA,NA,NA,FALSE,"Deming"
"27","S1",27,"Deming","Test9",0.8,0.02,-10.7419616358259,4.69110372383409,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"28","S1",28,"WOLS","Test1",0.6,0.005,59.9358749732521,2.4908723178973,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"29","S1",29,"WOLS","Test2",0.7,0.005,18.7033618712063,1.67999250534928,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"30","S1",30,"WOLS","Test3",0.8,0.005,-10.2355857017692,1.23016270481668,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"31","S1",31,"WOLS","Test4",0.6,0.01,59.9358749732521,4.92668611485539,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"32","S1",32,"WOLS","Test5",0.7,0.01,18.7033618712063,3.33130348175285,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"33","S1",33,"WOLS","Test6",0.8,0.01,-10.2355857017692,2.44321783901501,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"34","S1",34,"WOLS","Test7",0.6,0.02,59.9358749732521,9.64103370921197,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"35","S1",35,"WOLS","Test8",0.7,0.02,18.7033618712063,6.55107711897432,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"36","S1",36,"WOLS","Test9",0.8,0.02,-10.2355857017692,4.81956438680174,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"37","S1",37,"BayesianBLM1","Test1",0.6,0.005,60.0368058474551,0.319082808727682,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"38","S1",38,"BayesianBLM1","Test2",0.7,0.005,18.7313239486726,0.200318095971689,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"39","S1",39,"BayesianBLM1","Test3",0.8,0.005,-10.2475408726565,0.156199122233266,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"40","S1",40,"BayesianBLM1","Test4",0.6,0.01,60.0357625459942,0.312705658099503,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"41","S1",41,"BayesianBLM1","Test5",0.7,0.01,18.7251807475168,0.211069182890698,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"42","S1",42,"BayesianBLM1","Test6",0.8,0.01,-10.2474236329684,0.152439233959622,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"43","S1",43,"BayesianBLM1","Test7",0.6,0.02,60.0368385650894,0.310628053254643,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"44","S1",44,"BayesianBLM1","Test8",0.7,0.02,18.7290709473584,0.208310201343719,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"45","S1",45,"BayesianBLM1","Test9",0.8,0.02,-10.2480920228789,0.147983428965641,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"46","S1",46,"BayesianBLM1_NoErrors","Test1",0.6,0.005,60.0471472876566,0.29637568612934,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"47","S1",47,"BayesianBLM1_NoErrors","Test2",0.7,0.005,18.6700183366801,0.205907498825489,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"48","S1",48,"BayesianBLM1_NoErrors","Test3",0.8,0.005,-10.3402595278845,0.146932654028439,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"49","S1",49,"BayesianBLM1_NoErrors","Test4",0.6,0.01,60.0489012380869,0.32696864822361,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"50","S1",50,"BayesianBLM1_NoErrors","Test5",0.7,0.01,18.6765496602973,0.213190160077829,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"51","S1",51,"BayesianBLM1_NoErrors","Test6",0.8,0.01,-10.3387461798749,0.15751613358538,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"52","S1",52,"BayesianBLM1_NoErrors","Test7",0.6,0.02,60.0392229615578,0.294946497057333,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"53","S1",53,"BayesianBLM1_NoErrors","Test8",0.7,0.02,18.6617366672939,0.208554263802839,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"54","S1",54,"BayesianBLM1_NoErrors","Test9",0.8,0.02,-10.3335882768505,0.143579710024414,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"55","S1",55,"infTempBayesianBLM3","Test1",0.6,0.005,60.0621071587075,0.317708736279212,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"56","S1",56,"infTempBayesianBLM3","Test2",0.7,0.005,18.7292496201796,0.218081897465834,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"57","S1",57,"infTempBayesianBLM3","Test3",0.8,0.005,-10.2608127505064,0.149852328766068,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"58","S1",58,"infTempBayesianBLM3","Test4",0.6,0.01,60.0354982982015,0.313958223671741,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"59","S1",59,"infTempBayesianBLM3","Test5",0.7,0.01,18.7233348621555,0.215200186049556,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"60","S1",60,"infTempBayesianBLM3","Test6",0.8,0.01,-10.2613530472755,0.145902369282825,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"61","S1",61,"infTempBayesianBLM3","Test7",0.6,0.02,60.0618165246007,0.324375460807813,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"62","S1",62,"infTempBayesianBLM3","Test8",0.7,0.02,18.7282743629575,0.203411130558432,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"63","S1",63,"infTempBayesianBLM3","Test9",0.8,0.02,-10.2633388108544,0.149045951279865,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"64","S2",1,"OLS","Test1",0.6,0.005,59.5706900279301,2.48264377306845,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"65","S2",2,"OLS","Test2",0.7,0.005,18.4590608532213,1.67572989700597,19.111298612503,NA,NA,NA,FALSE,"OLS"
"66","S2",3,"OLS","Test3",0.8,0.005,-10.4131608450633,1.22763094259648,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"67","S2",4,"OLS","Test4",0.6,0.01,59.5706900279301,4.91053038089342,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"68","S2",5,"OLS","Test5",0.7,0.01,18.4590608532213,3.32289916711903,19.111298612503,NA,NA,NA,FALSE,"OLS"
"69","S2",6,"OLS","Test6",0.8,0.01,-10.4131608450633,2.43821292587774,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"70","S2",7,"OLS","Test7",0.6,0.02,59.5706900279301,9.60986781113633,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"71","S2",8,"OLS","Test8",0.7,0.02,18.4590608532213,6.53473338160398,19.111298612503,NA,NA,NA,FALSE,"OLS"
"72","S2",9,"OLS","Test9",0.8,0.02,-10.4131608450633,4.80978157111781,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"73","S2",10,"York","Test1",0.6,0.005,53.093830191464,2.19920304841634,60.2335303569345,NA,NA,NA,FALSE,"York"
"74","S2",11,"York","Test2",0.7,0.005,16.0725318633109,1.53558547620338,19.111298612503,NA,NA,NA,FALSE,"York"
"75","S2",12,"York","Test3",0.8,0.005,-10.6623411454858,1.14951227341601,-9.78541951196416,NA,NA,NA,FALSE,"York"
"76","S2",13,"York","Test4",0.6,0.01,53.093830191464,4.35452304884257,60.2335303569345,NA,NA,NA,FALSE,"York"
"77","S2",14,"York","Test5",0.7,0.01,16.0725318633109,3.04696892295539,19.111298612503,NA,NA,NA,FALSE,"York"
"78","S2",15,"York","Test6",0.8,0.01,-10.6623411454858,2.28405344707403,-9.78541951196416,NA,NA,NA,FALSE,"York"
"79","S2",16,"York","Test7",0.6,0.02,53.093830191464,8.53920962495067,60.2335303569345,NA,NA,NA,FALSE,"York"
"80","S2",17,"York","Test8",0.7,0.02,16.0725318633109,5.99962359048163,19.111298612503,NA,NA,NA,FALSE,"York"
"81","S2",18,"York","Test9",0.8,0.02,-10.6623411454858,4.50950156430417,-9.78541951196416,NA,NA,NA,FALSE,"York"
"82","S2",19,"Deming","Test1",0.6,0.005,53.1999466391187,2.21330593497657,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"83","S2",20,"Deming","Test2",0.7,0.005,15.9764059632286,1.54242330044735,19.111298612503,NA,NA,NA,FALSE,"Deming"
"84","S2",21,"Deming","Test3",0.8,0.005,-10.8611434378726,1.15317306685625,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"85","S2",22,"Deming","Test4",0.6,0.01,53.1999466391187,4.38218224286231,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"86","S2",23,"Deming","Test5",0.7,0.01,15.9764059632286,3.06042166177059,19.111298612503,NA,NA,NA,FALSE,"Deming"
"87","S2",24,"Deming","Test6",0.8,0.01,-10.8611434378726,2.29126862302854,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"88","S2",25,"Deming","Test7",0.6,0.02,53.1999466391187,8.59244641682409,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"89","S2",26,"Deming","Test8",0.7,0.02,15.9764059632286,6.02567208846619,19.111298612503,NA,NA,NA,FALSE,"Deming"
"90","S2",27,"Deming","Test9",0.8,0.02,-10.8611434378726,4.52352032047281,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"91","S2",28,"WOLS","Test1",0.6,0.005,59.0179108311265,2.44172222925641,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"92","S2",29,"WOLS","Test2",0.7,0.005,18.4825397486858,1.6566379493421,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"93","S2",30,"WOLS","Test3",0.8,0.005,-10.1054080766173,1.21757889103486,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"94","S2",31,"WOLS","Test4",0.6,0.01,59.0179108311265,4.83037783085854,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"95","S2",32,"WOLS","Test5",0.7,0.01,18.4825397486858,3.2853609707949,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"96","S2",33,"WOLS","Test6",0.8,0.01,-10.1054080766173,2.41840505172371,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"97","S2",34,"WOLS","Test7",0.6,0.02,59.0179108311265,9.45597477025115,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"98","S2",35,"WOLS","Test8",0.7,0.02,18.4825397486858,6.46213344086937,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"99","S2",36,"WOLS","Test9",0.8,0.02,-10.1054080766173,4.77130989637095,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"100","S2",37,"BayesianBLM1","Test1",0.6,0.005,59.849564178488,0.601755024965219,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"101","S2",38,"BayesianBLM1","Test2",0.7,0.005,18.5655412347928,0.397984523793309,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"102","S2",39,"BayesianBLM1","Test3",0.8,0.005,-10.4065572371834,0.293540235777963,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"103","S2",40,"BayesianBLM1","Test4",0.6,0.01,59.8581136500158,0.575987886533309,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"104","S2",41,"BayesianBLM1","Test5",0.7,0.01,18.5556256466212,0.402016400836691,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"105","S2",42,"BayesianBLM1","Test6",0.8,0.01,-10.4044992579434,0.292864789672198,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"106","S2",43,"BayesianBLM1","Test7",0.6,0.02,59.858905854914,0.573635725402628,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"107","S2",44,"BayesianBLM1","Test8",0.7,0.02,18.5554073615037,0.386645032653566,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"108","S2",45,"BayesianBLM1","Test9",0.8,0.02,-10.4104333841548,0.297736356156289,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"109","S2",46,"BayesianBLM1_NoErrors","Test1",0.6,0.005,60.1074857999017,0.625368744433303,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"110","S2",47,"BayesianBLM1_NoErrors","Test2",0.7,0.005,18.566134037944,0.389258026413785,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"111","S2",48,"BayesianBLM1_NoErrors","Test3",0.8,0.005,-10.5035378777235,0.292983184612882,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"112","S2",49,"BayesianBLM1_NoErrors","Test4",0.6,0.01,60.1017317072586,0.596961341647436,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"113","S2",50,"BayesianBLM1_NoErrors","Test5",0.7,0.01,18.5555176725842,0.420056684181092,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"114","S2",51,"BayesianBLM1_NoErrors","Test6",0.8,0.01,-10.5106014137386,0.307848134583689,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"115","S2",52,"BayesianBLM1_NoErrors","Test7",0.6,0.02,60.1099729265095,0.612867244409108,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"116","S2",53,"BayesianBLM1_NoErrors","Test8",0.7,0.02,18.5741554072181,0.389439872076596,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"117","S2",54,"BayesianBLM1_NoErrors","Test9",0.8,0.02,-10.5168627279094,0.279060376878733,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"118","S2",55,"infTempBayesianBLM3","Test1",0.6,0.005,59.7444314387003,0.57569917007572,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"119","S2",56,"infTempBayesianBLM3","Test2",0.7,0.005,18.5287264265978,0.411406199188544,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"120","S2",57,"infTempBayesianBLM3","Test3",0.8,0.005,-10.4217901568526,0.303267964933264,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"121","S2",58,"infTempBayesianBLM3","Test4",0.6,0.01,59.7672831064773,0.580275342305926,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"122","S2",59,"infTempBayesianBLM3","Test5",0.7,0.01,18.5287629780115,0.41253978242721,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"123","S2",60,"infTempBayesianBLM3","Test6",0.8,0.01,-10.4252209850399,0.303232998290248,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"124","S2",61,"infTempBayesianBLM3","Test7",0.6,0.02,59.7221323694988,0.615118515019362,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"125","S2",62,"infTempBayesianBLM3","Test8",0.7,0.02,18.5174000587899,0.392670937567008,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"126","S2",63,"infTempBayesianBLM3","Test9",0.8,0.02,-10.4160688020424,0.294619695147644,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"127","S3",1,"OLS","Test1",0.6,0.005,59.2683673348027,2.45796737627558,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"128","S3",2,"OLS","Test2",0.7,0.005,18.5032977440869,1.66429271168641,19.111298612503,NA,NA,NA,FALSE,"OLS"
"129","S3",3,"OLS","Test3",0.8,0.005,-10.1991351725624,1.22165303493625,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"130","S3",4,"OLS","Test4",0.6,0.01,59.2683673348027,4.86220475495304,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"131","S3",5,"OLS","Test5",0.7,0.01,18.5032977440869,3.30041537209513,19.111298612503,NA,NA,NA,FALSE,"OLS"
"132","S3",6,"OLS","Test6",0.8,0.01,-10.1991351725624,2.4264356005267,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"133","S3",7,"OLS","Test7",0.6,0.02,59.2683673348027,9.5171115725434,60.2335303569345,NA,NA,NA,FALSE,"OLS"
"134","S3",8,"OLS","Test8",0.7,0.02,18.5032977440869,6.49126347053055,19.111298612503,NA,NA,NA,FALSE,"OLS"
"135","S3",9,"OLS","Test9",0.8,0.02,-10.1991351725624,4.78691614353335,-9.78541951196416,NA,NA,NA,FALSE,"OLS"
"136","S3",10,"York","Test1",0.6,0.005,50.9118991877724,2.09441484763477,60.2335303569345,NA,NA,NA,FALSE,"York"
"137","S3",11,"York","Test2",0.7,0.005,15.4272592339879,1.48195785952151,19.111298612503,NA,NA,NA,FALSE,"York"
"138","S3",12,"York","Test3",0.8,0.005,-10.4821908818608,1.1190341312913,-9.78541951196416,NA,NA,NA,FALSE,"York"
"139","S3",13,"York","Test4",0.6,0.01,50.9118991877724,4.14873896951741,60.2335303569345,NA,NA,NA,FALSE,"York"
"140","S3",14,"York","Test5",0.7,0.01,15.4272592339879,2.94131642182185,19.111298612503,NA,NA,NA,FALSE,"York"
"141","S3",15,"York","Test6",0.8,0.01,-10.4821908818608,2.22388691118834,-9.78541951196416,NA,NA,NA,FALSE,"York"
"142","S3",16,"York","Test7",0.6,0.02,50.9118991877724,8.14211164154466,60.2335303569345,NA,NA,NA,FALSE,"York"
"143","S3",17,"York","Test8",0.7,0.02,15.4272592339879,5.79449025058921,19.111298612503,NA,NA,NA,FALSE,"York"
"144","S3",18,"York","Test9",0.8,0.02,-10.4821908818608,4.3922278665392,-9.78541951196416,NA,NA,NA,FALSE,"York"
"145","S3",19,"Deming","Test1",0.6,0.005,50.8299140235575,2.089738258794,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"146","S3",20,"Deming","Test2",0.7,0.005,15.4139839853613,1.47955686388406,19.111298612503,NA,NA,NA,FALSE,"Deming"
"147","S3",21,"Deming","Test3",0.8,0.005,-10.458535657853,1.11767297895091,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"148","S3",22,"Deming","Test4",0.6,0.01,50.8299140235575,4.13955352013454,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"149","S3",23,"Deming","Test5",0.7,0.01,15.4139839853613,2.93658620324334,19.111298612503,NA,NA,NA,FALSE,"Deming"
"150","S3",24,"Deming","Test6",0.8,0.01,-10.458535657853,2.22120020279345,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"151","S3",25,"Deming","Test7",0.6,0.02,50.8299140235575,8.12438124955435,60.2335303569345,NA,NA,NA,FALSE,"Deming"
"152","S3",26,"Deming","Test8",0.7,0.02,15.4139839853613,5.78530630711384,19.111298612503,NA,NA,NA,FALSE,"Deming"
"153","S3",27,"Deming","Test9",0.8,0.02,-10.458535657853,4.38699237419092,-9.78541951196416,NA,NA,NA,FALSE,"Deming"
"154","S3",28,"WOLS","Test1",0.6,0.005,58.1766757850538,2.3929118835876,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"155","S3",29,"WOLS","Test2",0.7,0.005,18.3355197345102,1.63331871807941,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"156","S3",30,"WOLS","Test3",0.8,0.005,-9.90174507343636,1.20500499239654,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"157","S3",31,"WOLS","Test4",0.6,0.01,58.1766757850538,4.73471520389194,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"158","S3",32,"WOLS","Test5",0.7,0.01,18.3355197345102,3.23948502737545,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"159","S3",33,"WOLS","Test6",0.8,0.01,-9.90174507343636,2.393612504994,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"160","S3",34,"WOLS","Test7",0.6,0.02,58.1766757850538,9.27208441110571,60.2335303569345,NA,NA,NA,FALSE,"WOLS"
"161","S3",35,"WOLS","Test8",0.7,0.02,18.3355197345102,6.37330843751528,19.111298612503,NA,NA,NA,FALSE,"WOLS"
"162","S3",36,"WOLS","Test9",0.8,0.02,-9.90174507343636,4.72309778730664,-9.78541951196416,NA,NA,NA,FALSE,"WOLS"
"163","S3",37,"BayesianBLM1","Test1",0.6,0.005,59.5039155683219,0.775473295411337,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"164","S3",38,"BayesianBLM1","Test2",0.7,0.005,18.4414064942376,0.508890786196441,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"165","S3",39,"BayesianBLM1","Test3",0.8,0.005,-10.4290071200949,0.384592024316214,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"166","S3",40,"BayesianBLM1","Test4",0.6,0.01,59.5040006723795,0.736631324117807,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"167","S3",41,"BayesianBLM1","Test5",0.7,0.01,18.4363248854396,0.512801250303391,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"168","S3",42,"BayesianBLM1","Test6",0.8,0.01,-10.4186700179327,0.367153630636297,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"169","S3",43,"BayesianBLM1","Test7",0.6,0.02,59.5021979941915,0.777561491362632,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1"
"170","S3",44,"BayesianBLM1","Test8",0.7,0.02,18.4321241409396,0.495632755741139,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1"
"171","S3",45,"BayesianBLM1","Test9",0.8,0.02,-10.4147819356752,0.380407109383206,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1"
"172","S3",46,"BayesianBLM1_NoErrors","Test1",0.6,0.005,59.9512341143281,0.753523949130803,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"173","S3",47,"BayesianBLM1_NoErrors","Test2",0.7,0.005,18.484218548797,0.512579004666214,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"174","S3",48,"BayesianBLM1_NoErrors","Test3",0.8,0.005,-10.5194810627755,0.366118419004102,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"175","S3",49,"BayesianBLM1_NoErrors","Test4",0.6,0.01,59.9525347762364,0.805222548947773,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"176","S3",50,"BayesianBLM1_NoErrors","Test5",0.7,0.01,18.4964301413792,0.510256467568029,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"177","S3",51,"BayesianBLM1_NoErrors","Test6",0.8,0.01,-10.5292927244256,0.357512382309027,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"178","S3",52,"BayesianBLM1_NoErrors","Test7",0.6,0.02,59.9178344793348,0.82378673965962,60.2335303569345,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"179","S3",53,"BayesianBLM1_NoErrors","Test8",0.7,0.02,18.4947278103198,0.493108894204364,19.111298612503,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"180","S3",54,"BayesianBLM1_NoErrors","Test9",0.8,0.02,-10.5383291023606,0.370253649606191,-9.78541951196416,NA,NA,NA,TRUE,"BayesianBLM1_NoErrors"
"181","S3",55,"infTempBayesianBLM3","Test1",0.6,0.005,59.7669427284563,0.793322411098742,60.2335303569345,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"182","S3",56,"infTempBayesianBLM3","Test2",0.7,0.005,18.5082292245701,0.522484577256933,19.111298612503,NA,NA,NA,TRUE,"infTempBayesianBLM3"
"183","S3",57,"infTempBayesianBLM3","Test3",0.8,0.005,-10.449759545361,0.38653772578987,-9.78541951196416,NA,NA,NA,TRUE,"infTempBayesianBLM3"
